DateTime,LU_Load_DayAhead,LU_Load_Actual
2015-04-18T11:00:00Z,459,395
2015-04-18T12:00:00Z,474,382
2015-04-18T13:00:00Z,447,373
2015-04-18T14:00:00Z,433,378
2015-04-18T15:00:00Z,414,406
2015-04-18T16:00:00Z,411,431
2015-04-18T17:00:00Z,425,453
2015-04-18T18:00:00Z,441,436
2015-04-18T19:00:00Z,454,449
2015-04-18T20:00:00Z,453,466
2015-04-18T21:00:00Z,458,455
2015-04-18T22:00:00Z,478,425
2015-04-18T23:00:00Z,469,392
2015-04-19T00:00:00Z,428,385
2015-04-19T01:00:00Z,404,382
2015-04-19T02:00:00Z,389,381
2015-04-19T03:00:00Z,388,387
2015-04-19T04:00:00Z,383,366
2015-04-19T05:00:00Z,369,343
2015-04-19T06:00:00Z,341,348
2015-04-19T07:00:00Z,344,367
2015-04-19T08:00:00Z,355,382
2015-04-19T09:00:00Z,368,381
2015-04-19T10:00:00Z,383,391
2015-04-19T11:00:00Z,401,368
2015-04-19T12:00:00Z,418,350
2015-04-19T13:00:00Z,390,342
2015-04-19T14:00:00Z,370,345
2015-04-19T15:00:00Z,354,361
2015-04-19T16:00:00Z,355,388
2015-04-19T17:00:00Z,369,418
2015-04-19T18:00:00Z,395,428
2015-04-19T19:00:00Z,423,443
2015-04-19T20:00:00Z,430,461
2015-04-19T21:00:00Z,457,443
2015-04-19T22:00:00Z,467,416
2015-04-19T23:00:00Z,457,389
2015-04-20T00:00:00Z,421,376
2015-04-20T01:00:00Z,393,374
2015-04-20T02:00:00Z,384,392
2015-04-20T03:00:00Z,386,407
2015-04-20T04:00:00Z,387,435
2015-04-20T05:00:00Z,410,470
2015-04-20T06:00:00Z,421,518
2015-04-20T07:00:00Z,476,534
2015-04-20T08:00:00Z,526,542
2015-04-20T09:00:00Z,538,554
2015-04-20T10:00:00Z,553,549
2015-04-20T11:00:00Z,552,518
2015-04-20T12:00:00Z,556,514
2015-04-20T13:00:00Z,542,511
2015-04-20T14:00:00Z,534,502
2015-04-20T15:00:00Z,513,507
2015-04-20T16:00:00Z,502,526
2015-04-20T17:00:00Z,507,542
2015-04-20T18:00:00Z,526,525
2015-04-20T19:00:00Z,536,515
2015-04-20T20:00:00Z,536,506
2015-04-20T21:00:00Z,514,478
2015-04-20T22:00:00Z,535,444
2015-04-20T23:00:00Z,497,419
2015-04-21T00:00:00Z,461,415
2015-04-21T01:00:00Z,433,410
2015-04-21T02:00:00Z,422,413
2015-04-21T03:00:00Z,423,429
2015-04-21T04:00:00Z,431,443
2015-04-21T05:00:00Z,448,471
2015-04-21T06:00:00Z,430,521
2015-04-21T07:00:00Z,538,535
2015-04-21T08:00:00Z,522,540
2015-04-21T09:00:00Z,545,547
2015-04-21T10:00:00Z,542,551
2015-04-21T11:00:00Z,559,526
2015-04-21T12:00:00Z,548,525
2015-04-21T13:00:00Z,531,511
2015-04-21T14:00:00Z,524,506
2015-04-21T15:00:00Z,521,509
2015-04-21T16:00:00Z,524,532
2015-04-21T17:00:00Z,528,540
2015-04-21T18:00:00Z,536,531
2015-04-21T19:00:00Z,547,532
2015-04-21T20:00:00Z,538,516
2015-04-21T21:00:00Z,536,481
2015-04-21T22:00:00Z,543,440
2015-04-21T23:00:00Z,514,414
2015-04-22T00:00:00Z,449,412
2015-04-22T01:00:00Z,426,409
2015-04-22T02:00:00Z,414,414
2015-04-22T03:00:00Z,409,430
2015-04-22T04:00:00Z,413,462
2015-04-22T05:00:00Z,425,492
2015-04-22T06:00:00Z,424,525
2015-04-22T07:00:00Z,467,540
2015-04-22T08:00:00Z,511,542
2015-04-22T09:00:00Z,529,544
2015-04-22T10:00:00Z,532,548
2015-04-22T11:00:00Z,529,532
2015-04-22T12:00:00Z,532,539
2015-04-22T13:00:00Z,513,528
2015-04-22T14:00:00Z,513,512
2015-04-22T15:00:00Z,503,513
2015-04-22T16:00:00Z,509,532
2015-04-22T17:00:00Z,508,535
2015-04-22T18:00:00Z,525,528
2015-04-22T19:00:00Z,529,531
2015-04-22T20:00:00Z,515,532
2015-04-22T21:00:00Z,514,494
2015-04-22T22:00:00Z,520,453
2015-04-22T23:00:00Z,489,431
2015-04-23T00:00:00Z,447,423
2015-04-23T01:00:00Z,426,421
2015-04-23T02:00:00Z,418,425
2015-04-23T03:00:00Z,412,448
2015-04-23T04:00:00Z,415,468
2015-04-23T05:00:00Z,429,499
2015-04-23T06:00:00Z,428,538
2015-04-23T07:00:00Z,475,543
2015-04-23T08:00:00Z,515,543
2015-04-23T09:00:00Z,534,552
2015-04-23T10:00:00Z,532,553
2015-04-23T11:00:00Z,528,536
2015-04-23T12:00:00Z,529,527
2015-04-23T13:00:00Z,511,518
2015-04-23T14:00:00Z,508,514
2015-04-23T15:00:00Z,500,517
2015-04-23T16:00:00Z,504,538
2015-04-23T17:00:00Z,506,552
2015-04-23T18:00:00Z,524,538
2015-04-23T19:00:00Z,536,546
2015-04-23T20:00:00Z,520,524
2015-04-23T21:00:00Z,521,499
2015-04-23T22:00:00Z,531,457
2015-04-23T23:00:00Z,501,428
2015-04-24T00:00:00Z,450,415
2015-04-24T01:00:00Z,428,414
2015-04-24T02:00:00Z,423,416
2015-04-24T03:00:00Z,415,439
2015-04-24T04:00:00Z,419,461
2015-04-24T05:00:00Z,436,492
2015-04-24T06:00:00Z,436,529
2015-04-24T07:00:00Z,479,546
2015-04-24T08:00:00Z,507,543
2015-04-24T09:00:00Z,529,545
2015-04-24T10:00:00Z,529,553
2015-04-24T11:00:00Z,526,528
2015-04-24T12:00:00Z,528,518
2015-04-24T13:00:00Z,513,512
2015-04-24T14:00:00Z,513,508
2015-04-24T15:00:00Z,503,519
2015-04-24T16:00:00Z,504,530
2015-04-24T17:00:00Z,508,535
2015-04-24T18:00:00Z,526,531
2015-04-24T19:00:00Z,532,527
2015-04-24T20:00:00Z,518,516
2015-04-24T21:00:00Z,528,486
2015-04-24T22:00:00Z,526,449
2015-04-24T23:00:00Z,500,429
2015-04-25T00:00:00Z,454,419
2015-04-25T01:00:00Z,433,408
2015-04-25T02:00:00Z,423,405
2015-04-25T03:00:00Z,417,417
2015-04-25T04:00:00Z,412,406
2015-04-25T05:00:00Z,412,395
2015-04-25T06:00:00Z,376,428
2015-04-25T07:00:00Z,383,476
2015-04-25T08:00:00Z,399,497
2015-04-25T09:00:00Z,439,495
2015-04-25T10:00:00Z,466,509
2015-04-25T11:00:00Z,469,488
2015-04-25T12:00:00Z,489,472
2015-04-25T13:00:00Z,465,455
2015-04-25T14:00:00Z,440,439
2015-04-25T15:00:00Z,430,458
2015-04-25T16:00:00Z,430,472
2015-04-25T17:00:00Z,443,473
2015-04-25T18:00:00Z,454,454
2015-04-25T19:00:00Z,459,464
2015-04-25T20:00:00Z,459,487
2015-04-25T21:00:00Z,460,461
2015-04-25T22:00:00Z,483,425
2015-04-25T23:00:00Z,464,399
2015-04-26T00:00:00Z,453,386
2015-04-26T01:00:00Z,426,380
2015-04-26T02:00:00Z,401,382
2015-04-26T03:00:00Z,398,383
2015-04-26T04:00:00Z,395,358
2015-04-26T05:00:00Z,401,343
2015-04-26T06:00:00Z,352,366
2015-04-26T07:00:00Z,350,400
2015-04-26T08:00:00Z,353,425
2015-04-26T09:00:00Z,369,434
2015-04-26T10:00:00Z,378,447
2015-04-26T11:00:00Z,388,420
2015-04-26T12:00:00Z,408,398
2015-04-26T13:00:00Z,387,390
2015-04-26T14:00:00Z,361,396
2015-04-26T15:00:00Z,350,404
2015-04-26T16:00:00Z,352,447
2015-04-26T17:00:00Z,358,441
2015-04-26T18:00:00Z,381,445
2015-04-26T19:00:00Z,409,452
2015-04-26T20:00:00Z,425,474
2015-04-26T21:00:00Z,443,447
2015-04-26T22:00:00Z,484,411
2015-04-26T23:00:00Z,466,391
2015-04-27T00:00:00Z,419,381
2015-04-27T01:00:00Z,394,382
2015-04-27T02:00:00Z,382,387
2015-04-27T03:00:00Z,382,399
2015-04-27T04:00:00Z,388,423
2015-04-27T05:00:00Z,410,473
2015-04-27T06:00:00Z,402,519
2015-04-27T07:00:00Z,464,553
2015-04-27T08:00:00Z,510,582
2015-04-27T09:00:00Z,532,596
2015-04-27T10:00:00Z,530,595
2015-04-27T11:00:00Z,554,572
2015-04-27T12:00:00Z,557,556
2015-04-27T13:00:00Z,543,541
2015-04-27T14:00:00Z,529,529
2015-04-27T15:00:00Z,520,524
2015-04-27T16:00:00Z,514,532
2015-04-27T17:00:00Z,509,524
2015-04-27T18:00:00Z,513,516
2015-04-27T19:00:00Z,521,513
2015-04-27T20:00:00Z,509,511
2015-04-27T21:00:00Z,522,480
2015-04-27T22:00:00Z,526,443
2015-04-27T23:00:00Z,494,411
2015-04-28T00:00:00Z,446,416
2015-04-28T01:00:00Z,420,426
2015-04-28T02:00:00Z,408,418
2015-04-28T03:00:00Z,409,432
2015-04-28T04:00:00Z,416,444
2015-04-28T05:00:00Z,434,465
2015-04-28T06:00:00Z,420,512
2015-04-28T07:00:00Z,471,519
2015-04-28T08:00:00Z,515,513
2015-04-28T09:00:00Z,527,519
2015-04-28T10:00:00Z,526,537
2015-04-28T11:00:00Z,539,533
2015-04-28T12:00:00Z,538,516
2015-04-28T13:00:00Z,519,498
2015-04-28T14:00:00Z,510,485
2015-04-28T15:00:00Z,501,480
2015-04-28T16:00:00Z,491,504
2015-04-28T17:00:00Z,492,516
2015-04-28T18:00:00Z,503,489
2015-04-28T19:00:00Z,523,510
2015-04-28T20:00:00Z,503,522
2015-04-28T21:00:00Z,518,496
2015-04-28T22:00:00Z,534,456
2015-04-28T23:00:00Z,504,436
2015-04-29T00:00:00Z,448,428
2015-04-29T01:00:00Z,423,422
2015-04-29T02:00:00Z,415,431
2015-04-29T03:00:00Z,413,447
2015-04-29T04:00:00Z,414,460
2015-04-29T05:00:00Z,430,488
2015-04-29T06:00:00Z,435,532
2015-04-29T07:00:00Z,470,543
2015-04-29T08:00:00Z,523,541
2015-04-29T09:00:00Z,554,546
2015-04-29T10:00:00Z,564,560
2015-04-29T11:00:00Z,566,544
2015-04-29T12:00:00Z,571,546
2015-04-29T13:00:00Z,555,546
2015-04-29T14:00:00Z,547,540
2015-04-29T15:00:00Z,533,525
2015-04-29T16:00:00Z,526,541
2015-04-29T17:00:00Z,519,530
2015-04-29T18:00:00Z,533,512
2015-04-29T19:00:00Z,542,511
2015-04-29T20:00:00Z,510,527
2015-04-29T21:00:00Z,514,494
2015-04-29T22:00:00Z,518,449
2015-04-29T23:00:00Z,486,421
2015-04-30T00:00:00Z,426,414
2015-04-30T01:00:00Z,408,423
2015-04-30T02:00:00Z,407,426
2015-04-30T03:00:00Z,410,444
2015-04-30T04:00:00Z,412,450
2015-04-30T05:00:00Z,436,490
2015-04-30T06:00:00Z,441,544
2015-04-30T07:00:00Z,474,561
2015-04-30T08:00:00Z,522,572
2015-04-30T09:00:00Z,541,583
2015-04-30T10:00:00Z,546,599
2015-04-30T11:00:00Z,565,565
2015-04-30T12:00:00Z,552,572
2015-04-30T13:00:00Z,545,551
2015-04-30T14:00:00Z,532,530
2015-04-30T15:00:00Z,521,520
2015-04-30T16:00:00Z,509,540
2015-04-30T17:00:00Z,514,529
2015-04-30T18:00:00Z,525,517
2015-04-30T19:00:00Z,527,510
2015-04-30T20:00:00Z,497,521
2015-04-30T21:00:00Z,497,501
2015-04-30T22:00:00Z,514,458
2015-04-30T23:00:00Z,476,430
2015-05-01T00:00:00Z,428,405
2015-05-01T01:00:00Z,403,408
2015-05-01T02:00:00Z,387,406
2015-05-01T03:00:00Z,385,406
2015-05-01T04:00:00Z,382,358
2015-05-01T05:00:00Z,379,329
2015-05-01T06:00:00Z,317,356
2015-05-01T07:00:00Z,314,388
2015-05-01T08:00:00Z,327,409
2015-05-01T09:00:00Z,353,432
2015-05-01T10:00:00Z,373,441
2015-05-01T11:00:00Z,388,397
2015-05-01T12:00:00Z,398,378
2015-05-01T13:00:00Z,384,381
2015-05-01T14:00:00Z,359,380
2015-05-01T15:00:00Z,362,392
2015-05-01T16:00:00Z,360,407
2015-05-01T17:00:00Z,365,423
2015-05-01T18:00:00Z,388,417
2015-05-01T19:00:00Z,409,417
2015-05-01T20:00:00Z,401,456
2015-05-01T21:00:00Z,424,451
2015-05-01T22:00:00Z,459,420
2015-05-01T23:00:00Z,433,393
2015-05-02T00:00:00Z,428,378
2015-05-02T01:00:00Z,405,378
2015-05-02T02:00:00Z,396,381
2015-05-02T03:00:00Z,393,392
2015-05-02T04:00:00Z,394,364
2015-05-02T05:00:00Z,405,360
2015-05-02T06:00:00Z,370,381
2015-05-02T07:00:00Z,376,395
2015-05-02T08:00:00Z,394,404
2015-05-02T09:00:00Z,433,416
2015-05-02T10:00:00Z,454,444
2015-05-02T11:00:00Z,459,431
2015-05-02T12:00:00Z,478,423
2015-05-02T13:00:00Z,458,425
2015-05-02T14:00:00Z,439,414
2015-05-02T15:00:00Z,427,429
2015-05-02T16:00:00Z,424,445
2015-05-02T17:00:00Z,433,451
2015-05-02T18:00:00Z,449,438
2015-05-02T19:00:00Z,457,445
2015-05-02T20:00:00Z,441,473
2015-05-02T21:00:00Z,450,460
2015-05-02T22:00:00Z,472,428
2015-05-02T23:00:00Z,452,395
2015-05-03T00:00:00Z,419,382
2015-05-03T01:00:00Z,391,381
2015-05-03T02:00:00Z,374,377
2015-05-03T03:00:00Z,368,383
2015-05-03T04:00:00Z,363,350
2015-05-03T05:00:00Z,368,341
2015-05-03T06:00:00Z,320,361
2015-05-03T07:00:00Z,314,392
2015-05-03T08:00:00Z,342,421
2015-05-03T09:00:00Z,369,437
2015-05-03T10:00:00Z,390,460
2015-05-03T11:00:00Z,396,441
2015-05-03T12:00:00Z,410,421
2015-05-03T13:00:00Z,391,408
2015-05-03T14:00:00Z,359,400
2015-05-03T15:00:00Z,350,399
2015-05-03T16:00:00Z,347,426
2015-05-03T17:00:00Z,358,426
2015-05-03T18:00:00Z,390,412
2015-05-03T19:00:00Z,409,427
2015-05-03T20:00:00Z,408,461
2015-05-03T21:00:00Z,438,437
2015-05-03T22:00:00Z,454,402
2015-05-03T23:00:00Z,425,370
2015-05-04T00:00:00Z,392,361
2015-05-04T01:00:00Z,367,367
2015-05-04T02:00:00Z,364,374
2015-05-04T03:00:00Z,369,395
2015-05-04T04:00:00Z,373,417
2015-05-04T05:00:00Z,391,463
2015-05-04T06:00:00Z,408,514
2015-05-04T07:00:00Z,459,529
2015-05-04T08:00:00Z,511,534
2015-05-04T09:00:00Z,530,551
2015-05-04T10:00:00Z,540,550
2015-05-04T11:00:00Z,541,526
2015-05-04T12:00:00Z,554,506
2015-05-04T13:00:00Z,541,510
2015-05-04T14:00:00Z,534,524
2015-05-04T15:00:00Z,524,526
2015-05-04T16:00:00Z,520,539
2015-05-04T17:00:00Z,520,550
2015-05-04T18:00:00Z,531,534
2015-05-04T19:00:00Z,540,515
2015-05-04T20:00:00Z,523,504
2015-05-04T21:00:00Z,516,465
2015-05-04T22:00:00Z,534,428
2015-05-04T23:00:00Z,492,394
2015-05-05T00:00:00Z,430,385
2015-05-05T01:00:00Z,406,381
2015-05-05T02:00:00Z,399,390
2015-05-05T03:00:00Z,398,395
2015-05-05T04:00:00Z,400,412
2015-05-05T05:00:00Z,416,476
2015-05-05T06:00:00Z,418,537
2015-05-05T07:00:00Z,460,562
2015-05-05T08:00:00Z,504,553
2015-05-05T09:00:00Z,517,531
2015-05-05T10:00:00Z,512,547
2015-05-05T11:00:00Z,517,523
2015-05-05T12:00:00Z,519,508
2015-05-05T13:00:00Z,509,495
2015-05-05T14:00:00Z,501,492
2015-05-05T15:00:00Z,497,506
2015-05-05T16:00:00Z,496,519
2015-05-05T17:00:00Z,492,522
2015-05-05T18:00:00Z,511,504
2015-05-05T19:00:00Z,522,488
2015-05-05T20:00:00Z,507,519
2015-05-05T21:00:00Z,520,486
2015-05-05T22:00:00Z,519,440
2015-05-05T23:00:00Z,485,414
2015-05-06T00:00:00Z,441,399
2015-05-06T01:00:00Z,420,402
2015-05-06T02:00:00Z,410,404
2015-05-06T03:00:00Z,411,424
2015-05-06T04:00:00Z,409,427
2015-05-06T05:00:00Z,420,474
2015-05-06T06:00:00Z,425,511
2015-05-06T07:00:00Z,466,519
2015-05-06T08:00:00Z,507,532
2015-05-06T09:00:00Z,520,535
2015-05-06T10:00:00Z,517,536
2015-05-06T11:00:00Z,515,498
2015-05-06T12:00:00Z,521,488
2015-05-06T13:00:00Z,505,491
2015-05-06T14:00:00Z,495,490
2015-05-06T15:00:00Z,487,462
2015-05-06T16:00:00Z,483,497
2015-05-06T17:00:00Z,483,503
2015-05-06T18:00:00Z,503,499
2015-05-06T19:00:00Z,520,477
2015-05-06T20:00:00Z,503,522
2015-05-06T21:00:00Z,508,479
2015-05-06T22:00:00Z,511,438
2015-05-06T23:00:00Z,478,404
2015-05-07T00:00:00Z,438,388
2015-05-07T01:00:00Z,411,398
2015-05-07T02:00:00Z,403,405
2015-05-07T03:00:00Z,406,426
2015-05-07T04:00:00Z,414,425
2015-05-07T05:00:00Z,429,474
2015-05-07T06:00:00Z,430,526
2015-05-07T07:00:00Z,470,543
2015-05-07T08:00:00Z,512,542
2015-05-07T09:00:00Z,528,547
2015-05-07T10:00:00Z,532,548
2015-05-07T11:00:00Z,534,538
2015-05-07T12:00:00Z,542,527
2015-05-07T13:00:00Z,530,527
2015-05-07T14:00:00Z,531,512
2015-05-07T15:00:00Z,520,519
2015-05-07T16:00:00Z,509,534
2015-05-07T17:00:00Z,508,538
2015-05-07T18:00:00Z,518,521
2015-05-07T19:00:00Z,536,511
2015-05-07T20:00:00Z,522,529
2015-05-07T21:00:00Z,526,497
2015-05-07T22:00:00Z,535,455
2015-05-07T23:00:00Z,497,428
2015-05-08T00:00:00Z,449,416
2015-05-08T01:00:00Z,417,419
2015-05-08T02:00:00Z,403,421
2015-05-08T03:00:00Z,406,446
2015-05-08T04:00:00Z,411,445
2015-05-08T05:00:00Z,425,489
2015-05-08T06:00:00Z,422,527
2015-05-08T07:00:00Z,469,548
2015-05-08T08:00:00Z,511,553
2015-05-08T09:00:00Z,537,552
2015-05-08T10:00:00Z,541,557
2015-05-08T11:00:00Z,551,538
2015-05-08T12:00:00Z,566,548
2015-05-08T13:00:00Z,542,563
2015-05-08T14:00:00Z,538,545
2015-05-08T15:00:00Z,529,530
2015-05-08T16:00:00Z,524,551
2015-05-08T17:00:00Z,517,570
2015-05-08T18:00:00Z,530,530
2015-05-08T19:00:00Z,533,525
2015-05-08T20:00:00Z,509,515
2015-05-08T21:00:00Z,518,485
2015-05-08T22:00:00Z,527,444
2015-05-08T23:00:00Z,488,423
2015-05-09T00:00:00Z,444,407
2015-05-09T01:00:00Z,414,404
2015-05-09T02:00:00Z,406,403
2015-05-09T03:00:00Z,397,404
2015-05-09T04:00:00Z,394,370
2015-05-09T05:00:00Z,402,381
2015-05-09T06:00:00Z,360,425
2015-05-09T07:00:00Z,360,445
2015-05-09T08:00:00Z,392,458
2015-05-09T09:00:00Z,420,471
2015-05-09T10:00:00Z,434,455
2015-05-09T11:00:00Z,445,428
2015-05-09T12:00:00Z,462,419
2015-05-09T13:00:00Z,447,413
2015-05-09T14:00:00Z,422,403
2015-05-09T15:00:00Z,411,395
2015-05-09T16:00:00Z,402,415
2015-05-09T17:00:00Z,414,443
2015-05-09T18:00:00Z,428,427
2015-05-09T19:00:00Z,441,418
2015-05-09T20:00:00Z,427,454
2015-05-09T21:00:00Z,456,448
2015-05-09T22:00:00Z,477,407
2015-05-09T23:00:00Z,451,378
2015-05-10T00:00:00Z,419,358
2015-05-10T01:00:00Z,397,360
2015-05-10T02:00:00Z,389,364
2015-05-10T03:00:00Z,379,374
2015-05-10T04:00:00Z,374,335
2015-05-10T05:00:00Z,384,337
2015-05-10T06:00:00Z,336,356
2015-05-10T07:00:00Z,326,378
2015-05-10T08:00:00Z,347,390
2015-05-10T09:00:00Z,362,400
2015-05-10T10:00:00Z,378,412
2015-05-10T11:00:00Z,390,391
2015-05-10T12:00:00Z,405,369
2015-05-10T13:00:00Z,379,371
2015-05-10T14:00:00Z,358,360
2015-05-10T15:00:00Z,339,371
2015-05-10T16:00:00Z,339,404
2015-05-10T17:00:00Z,354,423
2015-05-10T18:00:00Z,383,435
2015-05-10T19:00:00Z,407,446
2015-05-10T20:00:00Z,412,472
2015-05-10T21:00:00Z,446,449
2015-05-10T22:00:00Z,465,410
2015-05-10T23:00:00Z,442,387
2015-05-11T00:00:00Z,410,369
2015-05-11T01:00:00Z,385,376
2015-05-11T02:00:00Z,373,377
2015-05-11T03:00:00Z,380,402
2015-05-11T04:00:00Z,380,411
2015-05-11T05:00:00Z,398,466
2015-05-11T06:00:00Z,400,514
2015-05-11T07:00:00Z,461,534
2015-05-11T08:00:00Z,510,549
2015-05-11T09:00:00Z,531,552
2015-05-11T10:00:00Z,531,564
2015-05-11T11:00:00Z,544,532
2015-05-11T12:00:00Z,542,525
2015-05-11T13:00:00Z,534,513
2015-05-11T14:00:00Z,523,517
2015-05-11T15:00:00Z,509,527
2015-05-11T16:00:00Z,515,527
2015-05-11T17:00:00Z,514,541
2015-05-11T18:00:00Z,524,524
2015-05-11T19:00:00Z,539,508
2015-05-11T20:00:00Z,514,525
2015-05-11T21:00:00Z,519,474
2015-05-11T22:00:00Z,524,432
2015-05-11T23:00:00Z,487,411
2015-05-12T00:00:00Z,439,399
2015-05-12T01:00:00Z,409,404
2015-05-12T02:00:00Z,399,393
2015-05-12T03:00:00Z,400,406
2015-05-12T04:00:00Z,399,427
2015-05-12T05:00:00Z,417,465
2015-05-12T06:00:00Z,418,513
2015-05-12T07:00:00Z,462,538
2015-05-12T08:00:00Z,509,554
2015-05-12T09:00:00Z,528,558
2015-05-12T10:00:00Z,531,550
2015-05-12T11:00:00Z,534,544
2015-05-12T12:00:00Z,534,536
2015-05-12T13:00:00Z,521,533
2015-05-12T14:00:00Z,519,528
2015-05-12T15:00:00Z,505,528
2015-05-12T16:00:00Z,506,524
2015-05-12T17:00:00Z,502,519
2015-05-12T18:00:00Z,517,499
2015-05-12T19:00:00Z,529,490
2015-05-12T20:00:00Z,506,511
2015-05-12T21:00:00Z,514,469
2015-05-12T22:00:00Z,523,431
2015-05-12T23:00:00Z,482,418
2015-05-13T00:00:00Z,452,411
2015-05-13T01:00:00Z,423,410
2015-05-13T02:00:00Z,411,418
2015-05-13T03:00:00Z,415,440
2015-05-13T04:00:00Z,422,439
2015-05-13T05:00:00Z,439,487
2015-05-13T06:00:00Z,433,524
2015-05-13T07:00:00Z,473,537
2015-05-13T08:00:00Z,524,536
2015-05-13T09:00:00Z,542,551
2015-05-13T10:00:00Z,551,551
2015-05-13T11:00:00Z,557,533
2015-05-13T12:00:00Z,563,553
2015-05-13T13:00:00Z,538,544
2015-05-13T14:00:00Z,535,541
2015-05-13T15:00:00Z,525,537
2015-05-13T16:00:00Z,518,537
2015-05-13T17:00:00Z,521,529
2015-05-13T18:00:00Z,527,496
2015-05-13T19:00:00Z,539,477
2015-05-13T20:00:00Z,519,501
2015-05-13T21:00:00Z,523,470
2015-05-13T22:00:00Z,527,434
2015-05-13T23:00:00Z,491,406
2015-05-14T00:00:00Z,453,392
2015-05-14T01:00:00Z,429,398
2015-05-14T02:00:00Z,410,393
2015-05-14T03:00:00Z,410,392
2015-05-14T04:00:00Z,403,336
2015-05-14T05:00:00Z,401,322
2015-05-14T06:00:00Z,342,335
2015-05-14T07:00:00Z,324,356
2015-05-14T08:00:00Z,345,372
2015-05-14T09:00:00Z,373,401
2015-05-14T10:00:00Z,395,424
2015-05-14T11:00:00Z,416,407
2015-05-14T12:00:00Z,426,402
2015-05-14T13:00:00Z,390,397
2015-05-14T14:00:00Z,377,393
2015-05-14T15:00:00Z,369,402
2015-05-14T16:00:00Z,369,431
2015-05-14T17:00:00Z,381,428
2015-05-14T18:00:00Z,394,422
2015-05-14T19:00:00Z,417,437
2015-05-14T20:00:00Z,414,456
2015-05-14T21:00:00Z,427,434
2015-05-14T22:00:00Z,465,400
2015-05-14T23:00:00Z,446,375
2015-05-15T00:00:00Z,403,359
2015-05-15T01:00:00Z,375,364
2015-05-15T02:00:00Z,366,375
2015-05-15T03:00:00Z,369,388
2015-05-15T04:00:00Z,372,388
2015-05-15T05:00:00Z,388,447
2015-05-15T06:00:00Z,387,482
2015-05-15T07:00:00Z,451,527
2015-05-15T08:00:00Z,489,538
2015-05-15T09:00:00Z,520,553
2015-05-15T10:00:00Z,531,561
2015-05-15T11:00:00Z,534,502
2015-05-15T12:00:00Z,543,486
2015-05-15T13:00:00Z,515,473
2015-05-15T14:00:00Z,507,459
2015-05-15T15:00:00Z,502,457
2015-05-15T16:00:00Z,490,475
2015-05-15T17:00:00Z,484,483
2015-05-15T18:00:00Z,500,468
2015-05-15T19:00:00Z,508,453
2015-05-15T20:00:00Z,491,480
2015-05-15T21:00:00Z,473,456
2015-05-15T22:00:00Z,509,416
2015-05-15T23:00:00Z,484,399
2015-05-16T00:00:00Z,444,388
2015-05-16T01:00:00Z,419,385
2015-05-16T02:00:00Z,405,388
2015-05-16T03:00:00Z,403,398
2015-05-16T04:00:00Z,404,364
2015-05-16T05:00:00Z,405,361
2015-05-16T06:00:00Z,374,380
2015-05-16T07:00:00Z,381,408
2015-05-16T08:00:00Z,407,441
2015-05-16T09:00:00Z,446,455
2015-05-16T10:00:00Z,456,446
2015-05-16T11:00:00Z,465,419
2015-05-16T12:00:00Z,469,414
2015-05-16T13:00:00Z,441,416
2015-05-16T14:00:00Z,428,417
2015-05-16T15:00:00Z,419,425
2015-05-16T16:00:00Z,413,440
2015-05-16T17:00:00Z,429,453
2015-05-16T18:00:00Z,440,438
2015-05-16T19:00:00Z,449,429
2015-05-16T20:00:00Z,430,468
2015-05-16T21:00:00Z,445,450
2015-05-16T22:00:00Z,481,416
2015-05-16T23:00:00Z,457,393
2015-05-17T00:00:00Z,428,382
2015-05-17T01:00:00Z,397,379
2015-05-17T02:00:00Z,385,377
2015-05-17T03:00:00Z,378,381
2015-05-17T04:00:00Z,377,333
2015-05-17T05:00:00Z,380,327
2015-05-17T06:00:00Z,332,344
2015-05-17T07:00:00Z,328,366
2015-05-17T08:00:00Z,346,376
2015-05-17T09:00:00Z,379,393
2015-05-17T10:00:00Z,401,412
2015-05-17T11:00:00Z,414,392
2015-05-17T12:00:00Z,430,370
2015-05-17T13:00:00Z,407,358
2015-05-17T14:00:00Z,381,359
2015-05-17T15:00:00Z,375,374
2015-05-17T16:00:00Z,377,399
2015-05-17T17:00:00Z,386,413
2015-05-17T18:00:00Z,410,417
2015-05-17T19:00:00Z,422,419
2015-05-17T20:00:00Z,426,463
2015-05-17T21:00:00Z,442,437
2015-05-17T22:00:00Z,472,405
2015-05-17T23:00:00Z,443,382
2015-05-18T00:00:00Z,414,376
2015-05-18T01:00:00Z,390,385
2015-05-18T02:00:00Z,376,388
2015-05-18T03:00:00Z,378,406
2015-05-18T04:00:00Z,379,408
2015-05-18T05:00:00Z,402,459
2015-05-18T06:00:00Z,414,488
2015-05-18T07:00:00Z,462,515
2015-05-18T08:00:00Z,489,531
2015-05-18T09:00:00Z,520,531
2015-05-18T10:00:00Z,534,526
2015-05-18T11:00:00Z,538,498
2015-05-18T12:00:00Z,541,486
2015-05-18T13:00:00Z,521,475
2015-05-18T14:00:00Z,515,478
2015-05-18T15:00:00Z,507,473
2015-05-18T16:00:00Z,502,487
2015-05-18T17:00:00Z,499,508
2015-05-18T18:00:00Z,514,484
2015-05-18T19:00:00Z,526,472
2015-05-18T20:00:00Z,500,505
2015-05-18T21:00:00Z,498,467
2015-05-18T22:00:00Z,509,444
2015-05-18T23:00:00Z,474,402
2015-05-19T00:00:00Z,439,401
2015-05-19T01:00:00Z,412,400
