DateTime,NL_Load_DayAhead,NL_Load_Actual
2016-06-20T15:00:00Z,15877.15,15632
2016-06-20T16:00:00Z,15785.76,15161
2016-06-20T17:00:00Z,15385.99,14620
2016-06-20T18:00:00Z,15242.1,14109
2016-06-20T19:00:00Z,15257.74,13569
2016-06-20T20:00:00Z,14975.97,13087
2016-06-20T21:00:00Z,14386.94,12698
2016-06-20T22:00:00Z,13457.94,11541
2016-06-20T23:00:00Z,12608.2,10758
2016-06-21T00:00:00Z,12029.93,10335
2016-06-21T01:00:00Z,11787.7,10123
2016-06-21T02:00:00Z,11580.66,10067
2016-06-21T03:00:00Z,11850.61,10185
2016-06-21T04:00:00Z,12253.8,10721
2016-06-21T05:00:00Z,13910.84,12387
2016-06-21T06:00:00Z,15457.19,14082
2016-06-21T07:00:00Z,16154.91,14866
2016-06-21T08:00:00Z,16354.5,15141
2016-06-21T09:00:00Z,16384.52,15187
2016-06-21T10:00:00Z,16297.3,15140
2016-06-21T11:00:00Z,16171.46,15126
2016-06-21T12:00:00Z,16236.47,15280
2016-06-21T13:00:00Z,16133.07,15171
2016-06-21T14:00:00Z,16240.59,15283
2016-06-21T15:00:00Z,16362.39,15277
2016-06-21T16:00:00Z,16340.75,15013
2016-06-21T17:00:00Z,15717.85,14434
2016-06-21T18:00:00Z,15811.9,13944
2016-06-21T19:00:00Z,15486.07,13406
2016-06-21T20:00:00Z,15365.8,12949
2016-06-21T21:00:00Z,14968.45,12678
2016-06-21T22:00:00Z,12511.77,11617
2016-06-21T23:00:00Z,11526.58,10857
2016-06-22T00:00:00Z,10913.08,10390
2016-06-22T01:00:00Z,10687.68,10167
2016-06-22T02:00:00Z,10587.63,10085
2016-06-22T03:00:00Z,10625.93,10050
2016-06-22T04:00:00Z,11013.72,10625
2016-06-22T05:00:00Z,12627.18,12268
2016-06-22T06:00:00Z,14273.58,13961
2016-06-22T07:00:00Z,15062.68,14728
2016-06-22T08:00:00Z,15262.3,14890
2016-06-22T09:00:00Z,15239.48,14996
2016-06-22T10:00:00Z,15364.76,15086
2016-06-22T11:00:00Z,15274.68,15011
2016-06-22T12:00:00Z,15366.25,15206
2016-06-22T13:00:00Z,15273.66,15243
2016-06-22T14:00:00Z,15247.07,15336
2016-06-22T15:00:00Z,15276.85,15356
2016-06-22T16:00:00Z,14942.14,14950
2016-06-22T17:00:00Z,14342.64,14362
2016-06-22T18:00:00Z,14238.12,14047
2016-06-22T19:00:00Z,13967.04,13549
2016-06-22T20:00:00Z,13766.03,13197
2016-06-22T21:00:00Z,13464.36,13071
2016-06-22T22:00:00Z,12498.74,11998
2016-06-22T23:00:00Z,11434.96,11110
2016-06-23T00:00:00Z,10826,10633
2016-06-23T01:00:00Z,10600.72,10606
2016-06-23T02:00:00Z,10526.57,10539
2016-06-23T03:00:00Z,10596.07,10549
2016-06-23T04:00:00Z,11066.73,11236
2016-06-23T05:00:00Z,12571.8,12951
2016-06-23T06:00:00Z,14235.13,14645
2016-06-23T07:00:00Z,14802.38,15646
2016-06-23T08:00:00Z,14990.73,16002
2016-06-23T09:00:00Z,14892.88,16229
2016-06-23T10:00:00Z,17330.74,16217
2016-06-23T11:00:00Z,14949.17,16074
2016-06-23T12:00:00Z,14995,15834
2016-06-23T13:00:00Z,14920.42,15625
2016-06-23T14:00:00Z,15026.3,15686
2016-06-23T15:00:00Z,15140.03,15908
2016-06-23T16:00:00Z,14902.95,15602
2016-06-23T17:00:00Z,14568.77,15108
2016-06-23T18:00:00Z,14581.54,14739
2016-06-23T19:00:00Z,14282.48,14259
2016-06-23T20:00:00Z,14055.85,13847
2016-06-23T21:00:00Z,13579.07,13292
2016-06-23T22:00:00Z,12516.34,12330
2016-06-23T23:00:00Z,11555.42,11379
2016-06-24T00:00:00Z,11029.42,10907
2016-06-24T01:00:00Z,10867.69,10747
2016-06-24T02:00:00Z,10702.6,10663
2016-06-24T03:00:00Z,10762.46,10672
2016-06-24T04:00:00Z,11170.22,11247
2016-06-24T05:00:00Z,12754.9,12932
2016-06-24T06:00:00Z,14406.73,14734
2016-06-24T07:00:00Z,15111.24,15657
2016-06-24T08:00:00Z,15186.22,15896
2016-06-24T09:00:00Z,15110.21,15991
2016-06-24T10:00:00Z,15029.07,15878
2016-06-24T11:00:00Z,14807.56,15602
2016-06-24T12:00:00Z,14812.29,15269
2016-06-24T13:00:00Z,20951.56,14916
2016-06-24T14:00:00Z,14715.53,14735
2016-06-24T15:00:00Z,14780.98,14664
2016-06-24T16:00:00Z,14783.34,14406
2016-06-24T17:00:00Z,14259.88,13843
2016-06-24T18:00:00Z,14069.69,13427
2016-06-24T19:00:00Z,13781.45,12893
2016-06-24T20:00:00Z,13500.34,12450
2016-06-24T21:00:00Z,13081.27,12511
2016-06-24T22:00:00Z,13711.76,11589
2016-06-24T23:00:00Z,12589.03,10761
2016-06-25T00:00:00Z,12056.33,10288
2016-06-25T01:00:00Z,11735.3,10018
2016-06-25T02:00:00Z,11479.54,9893
2016-06-25T03:00:00Z,11347.98,9666
2016-06-25T04:00:00Z,11036.5,9665
2016-06-25T05:00:00Z,11486.05,10176
2016-06-25T06:00:00Z,12033.51,11045
2016-06-25T07:00:00Z,12809.92,12080
2016-06-25T08:00:00Z,13478.04,12689
2016-06-25T09:00:00Z,13531.48,12829
2016-06-25T10:00:00Z,13409.24,12885
2016-06-25T11:00:00Z,13128.53,12685
2016-06-25T12:00:00Z,12983.67,12709
2016-06-25T13:00:00Z,12838.55,12544
2016-06-25T14:00:00Z,12717.15,12430
2016-06-25T15:00:00Z,12998.09,12542
2016-06-25T16:00:00Z,13280.93,12418
2016-06-25T17:00:00Z,13317.48,12039
2016-06-25T18:00:00Z,13481.67,11846
2016-06-25T19:00:00Z,13370.08,11591
2016-06-25T20:00:00Z,13329.83,11472
2016-06-25T21:00:00Z,13374.88,11467
2016-06-25T22:00:00Z,12657.13,10762
2016-06-25T23:00:00Z,11943.87,10011
2016-06-26T00:00:00Z,11371.91,9558
2016-06-26T01:00:00Z,11070.49,9317
2016-06-26T02:00:00Z,10860.8,9229
2016-06-26T03:00:00Z,10669.55,9031
2016-06-26T04:00:00Z,10307.3,8759
2016-06-26T05:00:00Z,10332.33,8925
2016-06-26T06:00:00Z,10609.86,9464
2016-06-26T07:00:00Z,11169.64,10130
2016-06-26T08:00:00Z,11640.07,10641
2016-06-26T09:00:00Z,11900.81,10998
2016-06-26T10:00:00Z,12026.83,11417
2016-06-26T11:00:00Z,11992.64,11510
2016-06-26T12:00:00Z,11891.18,11374
2016-06-26T13:00:00Z,11690.66,11085
2016-06-26T14:00:00Z,11722.75,10980
2016-06-26T15:00:00Z,12137.29,11375
2016-06-26T16:00:00Z,12974.43,11839
2016-06-26T17:00:00Z,13199.8,11786
2016-06-26T18:00:00Z,13581.99,11761
2016-06-26T19:00:00Z,13762.92,11597
2016-06-26T20:00:00Z,13756.4,11579
2016-06-26T21:00:00Z,13658.38,11505
2016-06-26T22:00:00Z,12634.52,10664
2016-06-26T23:00:00Z,11890.77,9966
2016-06-27T00:00:00Z,11331.27,9705
2016-06-27T01:00:00Z,11188.34,9569
2016-06-27T02:00:00Z,11053.97,9578
2016-06-27T03:00:00Z,11121.1,9691
2016-06-27T04:00:00Z,11536.97,10260
2016-06-27T05:00:00Z,13130.54,12019
2016-06-27T06:00:00Z,14838.84,13774
2016-06-27T07:00:00Z,15684.02,14737
2016-06-27T08:00:00Z,15894.64,15111
2016-06-27T09:00:00Z,15960.85,15294
2016-06-27T10:00:00Z,16003.44,15459
2016-06-27T11:00:00Z,15786.82,15445
2016-06-27T12:00:00Z,15855.81,15317
2016-06-27T13:00:00Z,15936.53,15069
2016-06-27T14:00:00Z,15981.42,15000
2016-06-27T15:00:00Z,16105.2,14859
2016-06-27T16:00:00Z,15872.58,14529
2016-06-27T17:00:00Z,15384.79,13974
2016-06-27T18:00:00Z,15474.9,13492
2016-06-27T19:00:00Z,15443.67,13019
2016-06-27T20:00:00Z,15283.55,12745
2016-06-27T21:00:00Z,14933.34,12595
2016-06-27T22:00:00Z,12313.59,11544
2016-06-27T23:00:00Z,11473.42,10750
2016-06-28T00:00:00Z,10929.98,10321
2016-06-28T01:00:00Z,10715.07,10098
2016-06-28T02:00:00Z,10656.9,9955
2016-06-28T03:00:00Z,10711.7,9993
2016-06-28T04:00:00Z,11163.36,10403
2016-06-28T05:00:00Z,12729.79,12007
2016-06-28T06:00:00Z,14291.31,13704
2016-06-28T07:00:00Z,15097.53,14502
2016-06-28T08:00:00Z,15346.9,14626
2016-06-28T09:00:00Z,15363.26,14573
2016-06-28T10:00:00Z,15188.6,14625
2016-06-28T11:00:00Z,14866.45,14585
2016-06-28T12:00:00Z,15108.57,14723
2016-06-28T13:00:00Z,14952.03,14679
2016-06-28T14:00:00Z,15089.7,14728
2016-06-28T15:00:00Z,15240.22,14774
2016-06-28T16:00:00Z,15166.4,14477
2016-06-28T17:00:00Z,14676.86,14001
2016-06-28T18:00:00Z,14585.86,13731
2016-06-28T19:00:00Z,14250.08,13341
2016-06-28T20:00:00Z,14013.69,13095
2016-06-28T21:00:00Z,13591.02,12615
2016-06-28T22:00:00Z,11718.3,11644
2016-06-28T23:00:00Z,10863.09,10945
2016-06-29T00:00:00Z,10304.62,10502
2016-06-29T01:00:00Z,10066.2,10318
2016-06-29T02:00:00Z,9962.44,10204
2016-06-29T03:00:00Z,9941.63,10233
2016-06-29T04:00:00Z,10468.32,10729
2016-06-29T05:00:00Z,11440.65,12403
2016-06-29T06:00:00Z,13711.58,14086
2016-06-29T07:00:00Z,14525.46,14890
2016-06-29T08:00:00Z,13186.96,15118
2016-06-29T09:00:00Z,14735.39,15057
2016-06-29T10:00:00Z,14776.05,14894
2016-06-29T11:00:00Z,14594,14661
2016-06-29T12:00:00Z,14630.89,14546
2016-06-29T13:00:00Z,14674.22,14395
2016-06-29T14:00:00Z,14734.78,14517
2016-06-29T15:00:00Z,14856.42,14734
2016-06-29T16:00:00Z,14628.64,14593
2016-06-29T17:00:00Z,13964.17,14121
2016-06-29T18:00:00Z,13712.9,13781
2016-06-29T19:00:00Z,13379.43,13328
2016-06-29T20:00:00Z,13023.67,13062
2016-06-29T21:00:00Z,12791.93,12523
2016-06-29T22:00:00Z,12721.33,11447
2016-06-29T23:00:00Z,11641.17,10636
2016-06-30T00:00:00Z,11104.13,10216
2016-06-30T01:00:00Z,10965.63,10087
2016-06-30T02:00:00Z,10842.23,10077
2016-06-30T03:00:00Z,10849.32,10184
2016-06-30T04:00:00Z,11339.95,10767
2016-06-30T05:00:00Z,12926.1,12473
2016-06-30T06:00:00Z,14438.2,14257
2016-06-30T07:00:00Z,15181.37,15091
2016-06-30T08:00:00Z,15409.18,15290
2016-06-30T09:00:00Z,15264.59,15408
2016-06-30T10:00:00Z,15440.43,15279
2016-06-30T11:00:00Z,15327.24,15279
2016-06-30T12:00:00Z,15274.91,15386
2016-06-30T13:00:00Z,15281.02,15374
2016-06-30T14:00:00Z,15429.91,15403
2016-06-30T15:00:00Z,15485.04,15276
2016-06-30T16:00:00Z,15203.95,14868
2016-06-30T17:00:00Z,14822.87,14348
2016-06-30T18:00:00Z,14844.99,14002
2016-06-30T19:00:00Z,14653.63,13459
2016-06-30T20:00:00Z,14395.77,13111
2016-06-30T21:00:00Z,13904.11,12755
2016-06-30T22:00:00Z,12795.93,11725
2016-06-30T23:00:00Z,11767.23,10868
2016-07-01T00:00:00Z,11236.15,10389
2016-07-01T01:00:00Z,11029.71,10189
2016-07-01T02:00:00Z,10813.73,10129
2016-07-01T03:00:00Z,10840.64,10242
2016-07-01T04:00:00Z,11286.86,10792
2016-07-01T05:00:00Z,12889.74,12467
2016-07-01T06:00:00Z,14597.53,14352
2016-07-01T07:00:00Z,15315.57,15381
2016-07-01T08:00:00Z,15418.67,15641
2016-07-01T09:00:00Z,15393.63,15810
2016-07-01T10:00:00Z,15369.26,15765
2016-07-01T11:00:00Z,15050.96,15457
2016-07-01T12:00:00Z,15038.85,15350
2016-07-01T13:00:00Z,14898.66,15151
2016-07-01T14:00:00Z,14910.49,15002
2016-07-01T15:00:00Z,14910.08,14900
2016-07-01T16:00:00Z,14881.24,14720
2016-07-01T17:00:00Z,14360.95,14138
2016-07-01T18:00:00Z,14167.67,13775
2016-07-01T19:00:00Z,13847.62,13222
2016-07-01T20:00:00Z,13468.32,12738
2016-07-01T21:00:00Z,13267.31,12471
2016-07-01T22:00:00Z,13878.09,11596
2016-07-01T23:00:00Z,12883.34,10753
2016-07-02T00:00:00Z,12211.43,10149
2016-07-02T01:00:00Z,11872.59,9867
2016-07-02T02:00:00Z,11638.2,9724
2016-07-02T03:00:00Z,11492.35,9620
2016-07-02T04:00:00Z,11196.39,9556
2016-07-02T05:00:00Z,11557.55,10093
2016-07-02T06:00:00Z,12142.44,10852
2016-07-02T07:00:00Z,13050.48,11769
2016-07-02T08:00:00Z,13632.45,12322
2016-07-02T09:00:00Z,13687.88,12410
2016-07-02T10:00:00Z,13644.14,12319
2016-07-02T11:00:00Z,13465.29,12099
2016-07-02T12:00:00Z,13403.82,11884
2016-07-02T13:00:00Z,13272.13,11660
2016-07-02T14:00:00Z,13191.25,11551
2016-07-02T15:00:00Z,13328.32,11755
2016-07-02T16:00:00Z,13480.78,12002
2016-07-02T17:00:00Z,13414.32,11859
2016-07-02T18:00:00Z,13540.86,11818
2016-07-02T19:00:00Z,13442.5,11485
2016-07-02T20:00:00Z,13397.08,11444
2016-07-02T21:00:00Z,13429.04,11424
2016-07-02T22:00:00Z,12673.59,10788
2016-07-02T23:00:00Z,11924.92,10061
2016-07-03T00:00:00Z,11314.07,9547
2016-07-03T01:00:00Z,10915.18,9348
2016-07-03T02:00:00Z,10725.99,9242
2016-07-03T03:00:00Z,10585.19,9020
2016-07-03T04:00:00Z,10227.76,8838
2016-07-03T05:00:00Z,10236.81,8971
2016-07-03T06:00:00Z,10486.45,9393
2016-07-03T07:00:00Z,11027.52,10073
2016-07-03T08:00:00Z,11483.85,10639
2016-07-03T09:00:00Z,11837.48,10967
2016-07-03T10:00:00Z,12108.72,11219
2016-07-03T11:00:00Z,12081.25,11077
2016-07-03T12:00:00Z,11936.25,10922
2016-07-03T13:00:00Z,11747.49,10774
2016-07-03T14:00:00Z,11709.27,10671
2016-07-03T15:00:00Z,12179.63,11178
2016-07-03T16:00:00Z,12862.11,11683
2016-07-03T17:00:00Z,13081,11631
2016-07-03T18:00:00Z,13493.46,11733
2016-07-03T19:00:00Z,13640.84,11576
2016-07-03T20:00:00Z,13616.57,11613
2016-07-03T21:00:00Z,13513.23,11564
2016-07-03T22:00:00Z,12490.68,10714
2016-07-03T23:00:00Z,11735.46,9970
2016-07-04T00:00:00Z,11105.01,9724
2016-07-04T01:00:00Z,10902.6,9584
2016-07-04T02:00:00Z,10801.21,9583
2016-07-04T03:00:00Z,10847.06,9654
2016-07-04T04:00:00Z,11231.98,10317
2016-07-04T05:00:00Z,12897.45,12014
2016-07-04T06:00:00Z,14610.06,13595
2016-07-04T07:00:00Z,15518.21,14405
2016-07-04T08:00:00Z,15738.18,14510
2016-07-04T09:00:00Z,15800.19,14649
2016-07-04T10:00:00Z,15886.24,14637
2016-07-04T11:00:00Z,15711.29,14566
2016-07-04T12:00:00Z,15869.77,14632
2016-07-04T13:00:00Z,15921.63,14561
2016-07-04T14:00:00Z,15960.87,14597
2016-07-04T15:00:00Z,15942.84,14660
2016-07-04T16:00:00Z,15725.72,14242
2016-07-04T17:00:00Z,15260.28,13817
2016-07-04T18:00:00Z,15312.65,13505
2016-07-04T19:00:00Z,15310.73,12978
2016-07-04T20:00:00Z,15173.28,12762
2016-07-04T21:00:00Z,14757.86,12566
2016-07-04T22:00:00Z,13651.56,11503
2016-07-04T23:00:00Z,12916.37,10775
2016-07-05T00:00:00Z,12281.23,10278
2016-07-05T01:00:00Z,12004.55,10070
2016-07-05T02:00:00Z,11924.93,10004
2016-07-05T03:00:00Z,11951.88,10095
2016-07-05T04:00:00Z,12272.77,10633
2016-07-05T05:00:00Z,13745.69,12325
2016-07-05T06:00:00Z,15323.16,14115
2016-07-05T07:00:00Z,16111.89,15095
2016-07-05T08:00:00Z,16339.87,15396
2016-07-05T09:00:00Z,16348.84,15435
2016-07-05T10:00:00Z,16238.48,15367
2016-07-05T11:00:00Z,15874.81,15100
2016-07-05T12:00:00Z,15878.93,15101
2016-07-05T13:00:00Z,16119.13,14841
2016-07-05T14:00:00Z,16243.41,14745
2016-07-05T15:00:00Z,16331.66,14721
2016-07-05T16:00:00Z,16414.19,14312
2016-07-05T17:00:00Z,15878.53,13700
2016-07-05T18:00:00Z,15884.22,13267
2016-07-05T19:00:00Z,15671.23,12804
2016-07-05T20:00:00Z,15318.63,12500
2016-07-05T21:00:00Z,14918.71,12374
2016-07-05T22:00:00Z,13112.78,11395
2016-07-05T23:00:00Z,12262.29,10514
2016-07-06T00:00:00Z,11667.57,10104
2016-07-06T01:00:00Z,11298.94,9889
2016-07-06T02:00:00Z,11102.09,9869
2016-07-06T03:00:00Z,11041.6,9964
2016-07-06T04:00:00Z,11448.06,10475
2016-07-06T05:00:00Z,12411.32,12043
2016-07-06T06:00:00Z,14582.2,13661
2016-07-06T07:00:00Z,15322.44,14484
2016-07-06T08:00:00Z,14004.51,14636
2016-07-06T09:00:00Z,15447.93,14615
2016-07-06T10:00:00Z,15519.73,14449
2016-07-06T11:00:00Z,15205.73,14387
2016-07-06T12:00:00Z,15187.19,14375
2016-07-06T13:00:00Z,15313.71,14260
2016-07-06T14:00:00Z,15433.19,14163
2016-07-06T15:00:00Z,15651.91,14332
2016-07-06T16:00:00Z,15706.24,14045
2016-07-06T17:00:00Z,15043.34,13541
2016-07-06T18:00:00Z,14895.24,13209
2016-07-06T19:00:00Z,14650.19,12801
2016-07-06T20:00:00Z,14415.63,12550
2016-07-06T21:00:00Z,14147.26,12350
2016-07-06T22:00:00Z,13064.73,11304
2016-07-06T23:00:00Z,11942.07,10467
2016-07-07T00:00:00Z,11410.01,9993
2016-07-07T01:00:00Z,11255.17,9803
2016-07-07T02:00:00Z,11162.16,9739
2016-07-07T03:00:00Z,11177.74,9804
2016-07-07T04:00:00Z,11740.42,10325
2016-07-07T05:00:00Z,13254.25,11923
2016-07-07T06:00:00Z,14922.45,13511
2016-07-07T07:00:00Z,15823.71,14329
2016-07-07T08:00:00Z,15966.32,14415
2016-07-07T09:00:00Z,16110.56,14405
2016-07-07T10:00:00Z,16175.93,14355
2016-07-07T11:00:00Z,16090.59,14424
2016-07-07T12:00:00Z,16172.03,14568
2016-07-07T13:00:00Z,16147.77,14524
2016-07-07T14:00:00Z,16345.1,14517
2016-07-07T15:00:00Z,16310.35,14591
2016-07-07T16:00:00Z,16147.18,14356
2016-07-07T17:00:00Z,15643,13924
2016-07-07T18:00:00Z,15547.8,13543
2016-07-07T19:00:00Z,15405.72,13123
2016-07-07T20:00:00Z,14956.11,12849
2016-07-07T21:00:00Z,14445.2,12583
2016-07-07T22:00:00Z,13435,11497
2016-07-07T23:00:00Z,12328.69,10703
2016-07-08T00:00:00Z,11669.54,10301
2016-07-08T01:00:00Z,11360.43,10096
2016-07-08T02:00:00Z,11120.2,10055
2016-07-08T03:00:00Z,11111.73,10209
2016-07-08T04:00:00Z,11492.96,10689
2016-07-08T05:00:00Z,13089.39,12214
2016-07-08T06:00:00Z,14966.38,13883
2016-07-08T07:00:00Z,15832.02,14937
2016-07-08T08:00:00Z,16168.93,15203
2016-07-08T09:00:00Z,16175.97,15309
2016-07-08T10:00:00Z,16112.02,15378
2016-07-08T11:00:00Z,15783.39,15371
2016-07-08T12:00:00Z,15777.32,15158
2016-07-08T13:00:00Z,15581.99,14965
2016-07-08T14:00:00Z,15634.04,14711
2016-07-08T15:00:00Z,15578.73,14495
2016-07-08T16:00:00Z,15565.39,14154
2016-07-08T17:00:00Z,14893.01,13721
2016-07-08T18:00:00Z,14748.02,13356
2016-07-08T19:00:00Z,14396.95,12948
2016-07-08T20:00:00Z,13877.05,12523
2016-07-08T21:00:00Z,13587.47,12337
2016-07-08T22:00:00Z,13544.56,11430
2016-07-08T23:00:00Z,12405.43,10565
2016-07-09T00:00:00Z,11798.08,10174
2016-07-09T01:00:00Z,11492.85,9883
2016-07-09T02:00:00Z,11269.86,9681
2016-07-09T03:00:00Z,11129.9,9595
2016-07-09T04:00:00Z,10879.66,9532
2016-07-09T05:00:00Z,11309.63,10111
2016-07-09T06:00:00Z,11782.33,10937
2016-07-09T07:00:00Z,12554.58,11847
2016-07-09T08:00:00Z,12981.01,12357
2016-07-09T09:00:00Z,12959.14,12391
2016-07-09T10:00:00Z,12973.17,12329
2016-07-09T11:00:00Z,12777.59,12117
2016-07-09T12:00:00Z,12731.04,11998
2016-07-09T13:00:00Z,12564.39,12028
2016-07-09T14:00:00Z,12366.32,12160
2016-07-09T15:00:00Z,12516.42,12223
2016-07-09T16:00:00Z,12720.44,12389
2016-07-09T17:00:00Z,12722.35,12029
2016-07-09T18:00:00Z,12882.91,11899
2016-07-09T19:00:00Z,12903.02,11476
2016-07-09T20:00:00Z,12888.27,11552
2016-07-09T21:00:00Z,12887.78,11436
2016-07-09T22:00:00Z,12169.68,10603
2016-07-09T23:00:00Z,11449.55,9920
2016-07-10T00:00:00Z,10827.22,9527
2016-07-10T01:00:00Z,10500.49,9278
2016-07-10T02:00:00Z,10361.66,9167
2016-07-10T03:00:00Z,10204.96,9050
2016-07-10T04:00:00Z,9869.09,8795
2016-07-10T05:00:00Z,9967.81,8981
2016-07-10T06:00:00Z,10210.44,9646
2016-07-10T07:00:00Z,10755.07,10256
2016-07-10T08:00:00Z,11132.44,10818
2016-07-10T09:00:00Z,11417.48,11042
2016-07-10T10:00:00Z,11700.08,11236
2016-07-10T11:00:00Z,11595.41,11204
2016-07-10T12:00:00Z,11429.33,11028
2016-07-10T13:00:00Z,11272.5,11001
2016-07-10T14:00:00Z,11206.46,11142
2016-07-10T15:00:00Z,11775.36,11608
2016-07-10T16:00:00Z,12373.92,12119
2016-07-10T17:00:00Z,12675.33,12038
2016-07-10T18:00:00Z,13214.56,12013
2016-07-10T19:00:00Z,13320.58,11896
2016-07-10T20:00:00Z,13294.41,11966
2016-07-10T21:00:00Z,13412.05,11872
2016-07-10T22:00:00Z,12403.96,11077
2016-07-10T23:00:00Z,11586.08,10298
2016-07-11T00:00:00Z,10966.82,9935
2016-07-11T01:00:00Z,10779.18,9797
2016-07-11T02:00:00Z,10665.6,9737
2016-07-11T03:00:00Z,10704.02,9969
2016-07-11T04:00:00Z,11099.56,10475
2016-07-11T05:00:00Z,12756.09,12069
2016-07-11T06:00:00Z,14415.86,13756
2016-07-11T07:00:00Z,15245.77,14771
2016-07-11T08:00:00Z,15391.56,14970
2016-07-11T09:00:00Z,15532.67,15110
2016-07-11T10:00:00Z,15700.83,15186
2016-07-11T11:00:00Z,15561.73,14993
2016-07-11T12:00:00Z,15782,14965
2016-07-11T13:00:00Z,15743.1,14775
2016-07-11T14:00:00Z,15837.21,14748
2016-07-11T15:00:00Z,15833.13,14702
2016-07-11T16:00:00Z,15630.25,14375
2016-07-11T17:00:00Z,15223.9,13816
2016-07-11T18:00:00Z,15250.16,13564
2016-07-11T19:00:00Z,15316.28,12995
2016-07-11T20:00:00Z,15103.64,12751
2016-07-11T21:00:00Z,14718.52,12535
2016-07-11T22:00:00Z,13674.08,11549
2016-07-11T23:00:00Z,12940.77,10801
2016-07-12T00:00:00Z,12227.63,10344
2016-07-12T01:00:00Z,11949.72,10178
2016-07-12T02:00:00Z,11847.77,10158
2016-07-12T03:00:00Z,11833.4,10303
2016-07-12T04:00:00Z,12050.8,10817
2016-07-12T05:00:00Z,13472.49,12208
2016-07-12T06:00:00Z,15052.25,13906
2016-07-12T07:00:00Z,15880.29,14587
2016-07-12T08:00:00Z,16036.45,14904
2016-07-12T09:00:00Z,15929.41,14925
2016-07-12T10:00:00Z,15782.87,14962
2016-07-12T11:00:00Z,15347.58,14977
2016-07-12T12:00:00Z,15423.22,14995
2016-07-12T13:00:00Z,15659.07,14778
2016-07-12T14:00:00Z,15620.73,14766
2016-07-12T15:00:00Z,15628.69,14841
2016-07-12T16:00:00Z,15793.11,14365
2016-07-12T17:00:00Z,15253.19,13840
2016-07-12T18:00:00Z,15286.95,13455
2016-07-12T19:00:00Z,15161.09,12922
2016-07-12T20:00:00Z,14783.13,12768
2016-07-12T21:00:00Z,14505.11,12434
2016-07-12T22:00:00Z,12834.29,11544
2016-07-12T23:00:00Z,11990.65,10806
2016-07-13T00:00:00Z,11408.21,10307
2016-07-13T01:00:00Z,11034.09,10114
2016-07-13T02:00:00Z,10906.1,10051
2016-07-13T03:00:00Z,10894.88,10206
2016-07-13T04:00:00Z,11301.71,10602
2016-07-13T05:00:00Z,12907.12,12047
2016-07-13T06:00:00Z,14369.05,13716
2016-07-13T07:00:00Z,14988.81,14584
2016-07-13T08:00:00Z,15106.73,14847
